trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
972,False,"{'a': 0.5, 'e': 0.6892307594044916}",30,7,-63.04149099686717,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
973,False,"{'a': 0.5, 'e': 0.688876490165253}",25,0,-142.7704073314661,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
974,False,"{'a': 0.5, 'e': 0.688522766655326}",25,1,-36.78894683033399,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.6881695874750448}",25,0,-99.37759605808662,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
976,False,"{'a': 0.5, 'e': 0.6878169512297662}",20,0,-112.60679932714244,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
977,False,"{'a': 0.5, 'e': 0.6874648565298406}",25,12,10.72845309025544,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.6871133019906013}",25,0,-203.1486107835096,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
979,False,"{'a': 0.5, 'e': 0.6867622862323213}",25,0,-18.238547936612726,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
980,False,"{'a': 0.5, 'e': 0.686411807880211}",20,0,-93.09069354474921,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
981,False,"{'a': 0.5, 'e': 0.6860618655643862}",20,6,-71.47543845103472,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
982,False,"{'a': 0.5, 'e': 0.6857124579198408}",20,0,-44.80528137570698,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
983,False,"{'a': 0.5, 'e': 0.6853635835864373}",25,14,5.192996126919976,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.6850152412088713}",20,0,-69.39113838648076,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
985,False,"{'a': 0.5, 'e': 0.6846674294366611}",30,0,-118.216180115706,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
986,False,"{'a': 0.5, 'e': 0.6843201469241124}",30,16,-9.901860686270297,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.6839733923303143}",30,2,-70.22655213809965,"{0: 23, 1: 1, 2: 1, 3: 2, 4: 1}",1
988,False,"{'a': 0.5, 'e': 0.683627164319098}",25,13,-31.325617352442464,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.6832814615590317}",30,5,-91.84418668791264,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",1
990,False,"{'a': 0.5, 'e': 0.6829362827233815}",30,12,-43.947322432089464,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
991,False,"{'a': 0.5, 'e': 0.6825916264901161}",25,1,-73.57411101967507,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
992,False,"{'a': 0.5, 'e': 0.6822474915418545}",35,3,-110.97800287437576,"{0: 20, 1: 4, 2: 6, 3: 1, 4: 1}",1
993,False,"{'a': 0.5, 'e': 0.6819038765658704}",30,0,-202.64661438150188,"{0: 16, 1: 6, 2: 3, 3: 2, 4: 3}",0
994,False,"{'a': 0.5, 'e': 0.6815607802540553}",25,1,-103.43530311674654,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 1}",1
995,False,"{'a': 0.5, 'e': 0.6812182013029032}",20,3,-96.78100249462466,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
996,False,"{'a': 0.5, 'e': 0.6808761384134987}",20,0,-31.77076315340873,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
997,False,"{'a': 0.5, 'e': 0.6805345902914723}",25,0,-59.69826472381226,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
998,False,"{'a': 0.5, 'e': 0.6801935556470086}",25,13,-46.53070457626171,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
999,False,"{'a': 0.5, 'e': 0.6798530331948061}",20,0,-32.07772860785266,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1000,False,"{'a': 0.5, 'e': 0.6795130216540618}",20,0,-56.32118626163477,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1001,False,"{'a': 0.5, 'e': 0.6791735197484537}",20,0,-23.81037087862594,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1002,False,"{'a': 0.5, 'e': 0.6788345262061257}",30,16,-63.55550042198388,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
1003,False,"{'a': 0.5, 'e': 0.6784960397596459}",30,0,-64.88425436666901,"{0: 21, 1: 6, 2: 2, 3: 0, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 0.6781580591460187}",30,13,-57.747205616384235,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 1}",1
1005,False,"{'a': 0.5, 'e': 0.6778205831066348}",20,12,12.95384095049151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.6774836103872716}",20,0,-44.399626500478725,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 0.6771471397380668}",25,0,-51.126455814031104,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
1008,False,"{'a': 0.5, 'e': 0.6768111699134944}",20,0,-44.19503567028079,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1009,False,"{'a': 0.5, 'e': 0.6764756996723609}",25,0,-15.159383169744197,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 0.6761407277777561}",20,12,4.229184380090663,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.675806252997072}",30,0,-120.70506179472346,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
1012,False,"{'a': 0.5, 'e': 0.6754722741019547}",30,16,-93.19337497317427,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 1}",1
1013,False,"{'a': 0.5, 'e': 0.6751387898682975}",25,0,-166.54040813258794,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
1014,False,"{'a': 0.5, 'e': 0.6748057990762191}",20,11,8.972249339075942,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.6744733005100488}",20,7,-47.246836472345294,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.6741412929583002}",30,9,-105.26453780780616,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 1}",1
1017,False,"{'a': 0.5, 'e': 0.673809775213659}",20,0,-118.05768700515901,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1018,False,"{'a': 0.5, 'e': 0.6734787460729679}",30,12,-36.4557035897534,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.6731482043371924}",20,0,-36.656557963506074,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 0.6728181488114253}",25,13,-32.02674146287429,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.6724885783048462}",20,0,-38.4275975514298,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1022,False,"{'a': 0.5, 'e': 0.6721594916307211}",30,0,-55.23313783708592,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
1023,False,"{'a': 0.5, 'e': 0.671830887606372}",25,0,-45.338522304366066,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 0.6715027650531729}",20,0,-50.87421856639221,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1025,False,"{'a': 0.5, 'e': 0.6711751227965108}",25,20,9.531197799160067,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.6708479596657899}",35,6,-5.233057974285385,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.6705212744943977}",20,6,-48.112637504255794,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
1028,False,"{'a': 0.5, 'e': 0.670195066119706}",25,0,-31.95109331040406,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 0.6698693333830315}",20,0,-39.73122295248203,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 0.6695440751296324}",20,0,-21.129497430373252,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 0.6692192902086895}",20,1,-58.02747645530101,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.6688949774732841}",25,0,-30.164176247746354,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1033,False,"{'a': 0.5, 'e': 0.6685711357803871}",30,0,-102.19255611157666,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
1034,False,"{'a': 0.5, 'e': 0.6682477639908384}",20,12,7.634481059780714,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.6679248609693335}",20,10,-60.45359782718773,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1036,False,"{'a': 0.5, 'e': 0.6676024255843966}",30,14,-48.370729716738495,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1037,False,"{'a': 0.5, 'e': 0.6672804567083848}",20,7,-42.28550328121814,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.6669589532174446}",25,13,-45.12190048560104,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.6666379139915178}",20,4,0.5184001236882176,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.6663173379143198}",35,3,-92.41135241596186,"{0: 21, 1: 6, 2: 3, 3: 1, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 0.6659972238733047}",25,7,22.7356250095082,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.6656775707596796}",25,5,-25.89850187222361,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.665358377468366}",25,4,-63.82870460020055,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.6650396428979973}",20,0,-60.30129510239198,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.6647213659508835}",20,5,-79.30466395035278,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
1046,False,"{'a': 0.5, 'e': 0.6644035455330289}",20,0,-63.87877717568207,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1047,False,"{'a': 0.5, 'e': 0.6640861805540711}",20,4,-41.92908971624585,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1048,False,"{'a': 0.5, 'e': 0.6637692699273136}",30,0,-26.355043916336673,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 0.6634528125696729}",25,10,-73.20141967012998,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
1050,False,"{'a': 0.5, 'e': 0.6631368074016777}",20,0,-40.96859276215996,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1051,False,"{'a': 0.5, 'e': 0.6628212533474542}",25,0,-105.77914162734929,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
1052,False,"{'a': 0.5, 'e': 0.6625061493347089}",25,0,-104.03588039306987,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1053,False,"{'a': 0.5, 'e': 0.662191494294717}",20,0,-79.45205700250033,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1054,False,"{'a': 0.5, 'e': 0.6618772871622972}",30,0,-128.18840529139325,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 2}",0
1055,False,"{'a': 0.5, 'e': 0.6615635268758056}",20,0,-31.65523377083123,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.6612502123771146}",25,3,-28.174714628530033,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.6609373426116105}",25,0,-95.07715332101567,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1058,False,"{'a': 0.5, 'e': 0.6606249165281602}",25,0,-110.74847078662185,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.6603129330791058}",25,2,-106.05904145273212,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
1060,False,"{'a': 0.5, 'e': 0.6600013912202553}",20,0,-93.0919774936233,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
1061,False,"{'a': 0.5, 'e': 0.659690289910857}",20,0,21.95891740363357,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1062,False,"{'a': 0.5, 'e': 0.6593796281135901}",25,12,-13.477524867560296,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.6590694047945552}",20,0,-28.234363631479283,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 0.6587596189232477}",25,0,-96.54235736166795,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
1065,False,"{'a': 0.5, 'e': 0.6584502694725558}",20,0,-89.4787290267323,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 0.6581413554187365}",20,0,-83.17807947670518,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
1067,False,"{'a': 0.5, 'e': 0.6578328757414115}",30,0,-61.530361476966256,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 0.6575248294235428}",20,6,-11.768147565425531,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.6572172154514184}",20,9,-4.05149068089184,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.6569100328146588}",25,0,-55.623661444004796,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 0.6566032805061661}",20,0,-115.67828763115355,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
1072,False,"{'a': 0.5, 'e': 0.6562969575221481}",25,0,-18.24064129007505,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 0.6559910628620835}",20,4,3.554136160028136,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.6556855955287009}",20,0,-37.74019707903629,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.6553805545279974}",20,0,-57.039368528647536,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1076,False,"{'a': 0.5, 'e': 0.6550759388691849}",30,14,-14.534744739514135,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.6547717475647106}",20,0,-21.826066639665925,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1078,False,"{'a': 0.5, 'e': 0.6544679796302139}",20,2,-42.776683156779264,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.6541646340845413}",30,0,-42.903353087386954,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
1080,False,"{'a': 0.5, 'e': 0.6538617099497139}",30,0,-33.650362478943556,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
1081,False,"{'a': 0.5, 'e': 0.6535592062509192}",20,0,-105.71421145340155,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
1082,False,"{'a': 0.5, 'e': 0.653257122016501}",25,0,-151.74334137406308,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
1083,False,"{'a': 0.5, 'e': 0.6529554562779408}",20,7,-83.61440708889451,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
1084,False,"{'a': 0.5, 'e': 0.6526542080698492}",25,0,-19.88096985638856,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
1085,False,"{'a': 0.5, 'e': 0.6523533764299603}",30,0,-119.98134327746496,"{0: 21, 1: 0, 2: 5, 3: 3, 4: 1}",0
1086,False,"{'a': 0.5, 'e': 0.6520529603990943}",25,0,-58.229227065215966,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1087,False,"{'a': 0.5, 'e': 0.6517529590211728}",20,0,-128.98431248527834,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1088,False,"{'a': 0.5, 'e': 0.6514533713431874}",25,18,-7.884045270869063,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.6511541964151967}",20,0,-53.95757470174971,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1090,False,"{'a': 0.5, 'e': 0.6508554332903098}",25,0,-30.420801054428612,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1091,False,"{'a': 0.5, 'e': 0.6505570810246729}",20,0,-78.55658338123541,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1092,False,"{'a': 0.5, 'e': 0.6502591386774574}",30,0,-54.245688662450554,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
1093,False,"{'a': 0.5, 'e': 0.6499616053108463}",20,0,-21.843152443126307,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1094,False,"{'a': 0.5, 'e': 0.6496644799900381}",25,0,-46.070648909986396,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1095,False,"{'a': 0.5, 'e': 0.6493677617831963}",20,10,8.896999070436138,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.6490714497614785}",25,0,-16.06549310046853,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 0.6487755429989992}",20,7,-103.13962761962858,"{0: 6, 1: 1, 2: 3, 3: 2, 4: 1}",1
1098,False,"{'a': 0.5, 'e': 0.6484800405728315}",25,0,-126.71128621089298,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
1099,False,"{'a': 0.5, 'e': 0.6481849415629778}",20,0,-41.19811543690581,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 0.6478902450523762}",20,0,-29.43993681341411,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1101,False,"{'a': 0.5, 'e': 0.6475959501268823}",20,0,-100.79527145481399,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1102,False,"{'a': 0.5, 'e': 0.6473020558752477}",20,0,12.569750080979547,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.6470085613891202}",25,0,-145.56753363776463,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
1104,False,"{'a': 0.5, 'e': 0.6467154657630304}",20,0,-4.289361574179114,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 0.6464227680943784}",20,0,0.12337641402894062,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.6461304674834155}",20,0,-40.4290367050243,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1107,False,"{'a': 0.5, 'e': 0.6458385630332418}",20,0,-19.290585209829057,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
1108,False,"{'a': 0.5, 'e': 0.6455470538497899}",25,0,-12.692778429952456,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 0.6452559390418189}",20,0,-28.43342154687273,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1110,False,"{'a': 0.5, 'e': 0.6449652177208925}",20,10,-16.686565308950815,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.6446748890013793}",25,0,-109.64259855038405,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
1112,False,"{'a': 0.5, 'e': 0.6443849520004323}",25,6,-17.423306040985608,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.6440954058379804}",20,0,-45.92372901358721,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1114,False,"{'a': 0.5, 'e': 0.6438062496367243}",30,0,-63.46521074567562,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.6435174825221134}",20,8,-52.84939592885941,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1116,False,"{'a': 0.5, 'e': 0.643229103622343}",20,0,-58.876928725939614,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.6429411120683405}",25,18,-28.28816251989832,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.6426535069937538}",25,0,-145.15685748819453,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
1119,False,"{'a': 0.5, 'e': 0.6423662875349417}",25,10,2.405301387505557,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.6420794528309628}",20,8,11.488610123390654,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.6417930020235626}",25,8,-40.70264557494695,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1122,False,"{'a': 0.5, 'e': 0.6415069342571676}",35,20,-15.856218749440467,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.641221248678869}",25,5,-73.9516533560355,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
1124,False,"{'a': 0.5, 'e': 0.6409359444384123}",25,0,-86.11233355834574,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
1125,False,"{'a': 0.5, 'e': 0.640651020688198}",20,0,-152.58122378102104,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
1126,False,"{'a': 0.5, 'e': 0.6403664765832501}",20,8,25.132080865623703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.6400823112812231}",25,0,-92.68480678392868,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1128,False,"{'a': 0.5, 'e': 0.6397985239423896}",25,5,-52.01871627346596,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",1
1129,False,"{'a': 0.5, 'e': 0.6395151137296161}",25,0,-49.88325109563571,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1130,False,"{'a': 0.5, 'e': 0.6392320798083723}",25,0,-18.8130769821128,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1131,False,"{'a': 0.5, 'e': 0.6389494213467017}",20,6,-24.69532570769507,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.6386671375152339}",20,0,-77.55006511381465,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1133,False,"{'a': 0.5, 'e': 0.6383852274871458}",35,0,-122.6305123868237,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 2}",0
1134,False,"{'a': 0.5, 'e': 0.638103690438179}",20,0,-71.03271754719003,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1135,False,"{'a': 0.5, 'e': 0.6378225255466076}",20,11,1.8883539608454545,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.6375417319932492}",30,14,-54.8690491727098,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1137,False,"{'a': 0.5, 'e': 0.6372613089614303}",25,5,-38.21609735109258,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.6369812556370035}",30,21,14.218365936917255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.6367015712083094}",25,0,-134.69208329374703,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
1140,False,"{'a': 0.5, 'e': 0.6364222548661972}",30,15,-74.82088512712939,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.6361433058039865}",25,11,-59.35846216298592,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
1142,False,"{'a': 0.5, 'e': 0.6358647232174677}",20,4,-16.693069435164375,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 0.6355865063049079}",20,7,-39.824870205728935,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.6353086542670155}",25,14,7.499103060559957,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.6350311663069474}",30,14,-91.55153755737206,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 2}",1
1146,False,"{'a': 0.5, 'e': 0.6347540416302963}",20,16,7.418263471295093,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.6344772794450769}",20,3,-55.4781449779809,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.6342008789617151}",20,0,-4.2613794697411,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1149,False,"{'a': 0.5, 'e': 0.6339248393930503}",20,0,-18.712299141866275,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 0.6336491599543161}",25,0,-51.23771508303063,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1151,False,"{'a': 0.5, 'e': 0.6333738398631289}",25,0,-97.29185998863531,"{0: 16, 1: 1, 2: 4, 3: 4, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 0.6330988783394879}",25,6,-3.1195278013943444,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.6328242746057504}",25,9,-53.71933231343074,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 0}",1
